Facility Name,State,Measure Name,Number of Discharges,Excess Readmission Ratio,Predicted Readmission Rate,Expected Readmission Rate,Number of Readmissions,Start Date,End Date
ANDALUSIA HEALTH,AL,Pneumonia,144.0,1.01,16.03,15.81,24,07/01/2020,06/30/2023
HUNTSVILLE HOSPITAL,AL,COPD,426.0,1.0,17.37,17.36,74,07/01/2020,06/30/2023
HUNTSVILLE HOSPITAL,AL,Pneumonia,1340.0,0.97,15.06,15.48,200,07/01/2020,06/30/2023
GADSDEN REGIONAL MEDICAL CENTER,AL,Pneumonia,235.0,0.97,16.59,17.08,37,07/01/2020,06/30/2023
GADSDEN REGIONAL MEDICAL CENTER,AL,COPD,97.0,0.99,18.26,18.47,17,07/01/2020,06/30/2023
RIVERVIEW REGIONAL MEDICAL CENTER,AL,COPD,103.0,1.05,19.51,18.62,23,07/01/2020,06/30/2023
RIVERVIEW REGIONAL MEDICAL CENTER,AL,Pneumonia,277.0,1.09,18.77,17.21,58,07/01/2020,06/30/2023
MEDICAL CENTER ENTERPRISE,AL,Pneumonia,152.0,1.05,15.13,14.46,26,07/01/2020,06/30/2023
MEDICAL CENTER ENTERPRISE,AL,COPD,59.0,1.04,17.63,16.89,13,07/01/2020,06/30/2023
FLOWERS HOSPITAL,AL,Pneumonia,305.0,1.0,15.4,15.4,47,07/01/2020,06/30/2023
FLOWERS HOSPITAL,AL,COPD,126.0,0.95,18.5,19.5,20,07/01/2020,06/30/2023
ST VINCENT'S BIRMINGHAM,AL,Pneumonia,405.0,1.04,16.19,15.61,68,07/01/2020,06/30/2023
ST VINCENT'S BIRMINGHAM,AL,COPD,82.0,0.98,16.34,16.72,12,07/01/2020,06/30/2023
HIGHLANDS MEDICAL CENTER,AL,Pneumonia,115.0,0.97,15.05,15.59,15,07/01/2020,06/30/2023
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,Pneumonia,270.0,0.96,16.1,16.69,41,07/01/2020,06/30/2023
NORTHEAST ALABAMA REGIONAL MEDICAL CENTER,AL,COPD,190.0,0.85,16.73,19.61,22,07/01/2020,06/30/2023
ATHENS LIMESTONE HOSPITAL,AL,COPD,105.0,1.01,18.28,18.03,20,07/01/2020,06/30/2023
ATHENS LIMESTONE HOSPITAL,AL,Pneumonia,179.0,1.05,15.09,14.42,30,07/01/2020,06/30/2023
SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,Pneumonia,262.0,0.98,15.3,15.54,39,07/01/2020,06/30/2023
SOUTH BALDWIN REGIONAL MEDICAL CENTER,AL,COPD,116.0,0.95,16.49,17.36,16,07/01/2020,06/30/2023
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,Pneumonia,440.0,0.97,14.97,15.39,64,07/01/2020,06/30/2023
DECATUR MORGAN HOSPITAL - DECATUR CAMPUS,AL,COPD,139.0,1.04,17.0,16.34,26,07/01/2020,06/30/2023
WALKER BAPTIST MEDICAL CENTER,AL,COPD,87.0,1.01,17.86,17.73,16,07/01/2020,06/30/2023
WALKER BAPTIST MEDICAL CENTER,AL,Pneumonia,155.0,0.91,14.13,15.44,16,07/01/2020,06/30/2023
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,COPD,96.0,0.95,15.52,16.3,12,07/01/2020,06/30/2023
"USA HEALTH HCA PROVIDENCE HOSPITAL, LLC",AL,Pneumonia,285.0,1.1,17.36,15.77,56,07/01/2020,06/30/2023
DCH REGIONAL MEDICAL CENTER,AL,COPD,312.0,1.14,20.84,18.34,73,07/01/2020,06/30/2023
DCH REGIONAL MEDICAL CENTER,AL,Pneumonia,604.0,1.14,18.07,15.87,118,07/01/2020,06/30/2023
THOMAS HOSPITAL,AL,Pneumonia,342.0,1.06,15.74,14.79,58,07/01/2020,06/30/2023
THOMAS HOSPITAL,AL,COPD,79.0,1.06,19.24,18.1,19,07/01/2020,06/30/2023
CITIZENS BAPTIST MEDICAL CENTER,AL,Pneumonia,56.0,1.12,16.43,14.62,17,07/01/2020,06/30/2023
PRINCETON BAPTIST MEDICAL CENTER,AL,Pneumonia,103.0,0.98,17.12,17.53,16,07/01/2020,06/30/2023
GRANDVIEW MEDICAL CENTER,AL,COPD,154.0,1.0,18.67,18.6,29,07/01/2020,06/30/2023
GRANDVIEW MEDICAL CENTER,AL,Pneumonia,341.0,0.96,15.72,16.34,51,07/01/2020,06/30/2023
PRATTVILLE BAPTIST HOSPITAL,AL,Pneumonia,142.0,0.92,14.19,15.34,15,07/01/2020,06/30/2023
PRATTVILLE BAPTIST HOSPITAL,AL,COPD,88.0,0.97,17.18,17.78,13,07/01/2020,06/30/2023
MOBILE INFIRMARY MEDICAL CENTER,AL,COPD,146.0,1.07,19.75,18.47,33,07/01/2020,06/30/2023
MOBILE INFIRMARY MEDICAL CENTER,AL,Pneumonia,393.0,0.95,15.41,16.25,57,07/01/2020,06/30/2023
"MEDICAL WEST, AN AFFILIATE OF UAB HEALTH SYSTEM",AL,Pneumonia,153.0,1.01,15.39,15.28,24,07/01/2020,06/30/2023
VAUGHAN REGIONAL MEDICAL CENTER PARKWAY CAMPUS,AL,Pneumonia,113.0,1.03,16.88,16.41,21,07/01/2020,06/30/2023
LAKELAND COMMUNITY HOSPITAL,AL,Pneumonia,280.0,0.97,12.51,12.91,33,07/01/2020,06/30/2023
NORTH BALDWIN INFIRMARY,AL,Pneumonia,47.0,1.11,15.54,14.04,14,07/01/2020,06/30/2023
ST VINCENT'S ST CLAIR,AL,Pneumonia,127.0,1.03,14.95,14.5,21,07/01/2020,06/30/2023
CRESTWOOD MEDICAL CENTER,AL,Pneumonia,346.0,1.06,15.7,14.86,58,07/01/2020,06/30/2023
CRESTWOOD MEDICAL CENTER,AL,COPD,91.0,1.01,16.63,16.39,16,07/01/2020,06/30/2023
BROOKWOOD BAPTIST MEDICAL CENTER,AL,Pneumonia,169.0,1.01,15.5,15.31,27,07/01/2020,06/30/2023
SPRINGHILL MEDICAL CENTER,AL,COPD,80.0,1.06,16.79,15.82,17,07/01/2020,06/30/2023
SPRINGHILL MEDICAL CENTER,AL,Pneumonia,185.0,1.03,16.15,15.66,32,07/01/2020,06/30/2023
EVERGREEN MEDICAL CENTER,AL,Pneumonia,90.0,0.99,12.63,12.7,11,07/01/2020,06/30/2023
BAPTIST MEDICAL CENTER EAST,AL,Pneumonia,203.0,1.06,16.65,15.64,38,07/01/2020,06/30/2023
RUSSELLVILLE HOSPITAL,AL,Pneumonia,92.0,1.04,14.91,14.41,16,07/01/2020,06/30/2023
COOSA VALLEY MEDICAL CENTER,AL,Pneumonia,88.0,1.07,15.5,14.51,18,07/01/2020,06/30/2023
PROVIDENCE ALASKA MEDICAL CENTER,AK,COPD,134.0,0.92,17.91,19.42,19,07/01/2020,06/30/2023
PROVIDENCE ALASKA MEDICAL CENTER,AK,Pneumonia,211.0,1.01,15.21,15.0,33,07/01/2020,06/30/2023
MAT-SU REGIONAL MEDICAL CENTER,AK,Pneumonia,272.0,0.92,15.28,16.6,36,07/01/2020,06/30/2023
MAT-SU REGIONAL MEDICAL CENTER,AK,COPD,96.0,0.94,17.66,18.83,13,07/01/2020,06/30/2023
FAIRBANKS MEMORIAL HOSPITAL,AK,Pneumonia,111.0,0.94,13.4,14.22,11,07/01/2020,06/30/2023
ALASKA REGIONAL HOSPITAL,AK,Pneumonia,200.0,1.11,17.04,15.38,41,07/01/2020,06/30/2023
ALASKA REGIONAL HOSPITAL,AK,COPD,71.0,1.12,19.52,17.37,21,07/01/2020,06/30/2023
CENTRAL PENINSULA GENERAL HOSPITAL,AK,COPD,96.0,1.11,20.37,18.38,26,07/01/2020,06/30/2023
CENTRAL PENINSULA GENERAL HOSPITAL,AK,Pneumonia,135.0,1.07,16.1,15.11,26,07/01/2020,06/30/2023
ALASKA NATIVE MEDICAL CENTER,AK,Pneumonia,152.0,0.93,13.8,14.88,16,07/01/2020,06/30/2023
BANNER - UNIVERSITY MEDICAL CENTER PHOENIX,AZ,Pneumonia,240.0,0.99,17.3,17.43,41,07/01/2020,06/30/2023
TUCSON MEDICAL CENTER,AZ,Pneumonia,560.0,1.04,15.65,15.1,90,07/01/2020,06/30/2023
TUCSON MEDICAL CENTER,AZ,COPD,167.0,0.96,16.41,17.07,25,07/01/2020,06/30/2023
VERDE VALLEY MEDICAL CENTER,AZ,Pneumonia,218.0,0.9,12.87,14.34,21,07/01/2020,06/30/2023
ST. MARY'S HOSPITAL,AZ,Pneumonia,191.0,0.95,14.23,14.93,24,07/01/2020,06/30/2023
ST JOSEPH'S HOSPITAL,AZ,Pneumonia,213.0,0.94,13.58,14.42,25,07/01/2020,06/30/2023
YAVAPAI REGIONAL MEDICAL CENTER,AZ,Pneumonia,587.0,1.02,14.07,13.76,84,07/01/2020,06/30/2023
YAVAPAI REGIONAL MEDICAL CENTER,AZ,COPD,192.0,1.0,15.5,15.44,30,07/01/2020,06/30/2023
YUMA REGIONAL MEDICAL CENTER,AZ,Pneumonia,586.0,1.0,15.57,15.62,91,07/01/2020,06/30/2023
YUMA REGIONAL MEDICAL CENTER,AZ,COPD,157.0,0.97,16.32,16.77,24,07/01/2020,06/30/2023
HONOR HEALTH JOHN C. LINCOLN MEDICAL CENTER,AZ,Pneumonia,276.0,0.93,14.43,15.52,35,07/01/2020,06/30/2023
BANNER CASA GRANDE MEDICAL CENTER,AZ,Pneumonia,286.0,1.05,15.74,15.06,48,07/01/2020,06/30/2023
BANNER CASA GRANDE MEDICAL CENTER,AZ,COPD,56.0,1.08,15.21,14.08,13,07/01/2020,06/30/2023
FLAGSTAFF MEDICAL CENTER,AZ,Pneumonia,203.0,1.01,15.43,15.27,32,07/01/2020,06/30/2023
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,COPD,102.0,1.01,15.93,15.73,17,07/01/2020,06/30/2023
ST. JOSEPH'S HOSPITAL AND MEDICAL CENTER,AZ,Pneumonia,245.0,1.03,16.01,15.59,41,07/01/2020,06/30/2023
ABRAZO CENTRAL CAMPUS,AZ,Pneumonia,82.0,1.0,14.99,15.05,12,07/01/2020,06/30/2023
CHANDLER REGIONAL MEDICAL CENTER,AZ,COPD,151.0,0.97,17.93,18.55,25,07/01/2020,06/30/2023
CHANDLER REGIONAL MEDICAL CENTER,AZ,Pneumonia,674.0,0.92,15.32,16.57,98,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,COPD,100.0,1.0,16.95,16.93,17,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE OSBORN MEDICAL CENTER,AZ,Pneumonia,383.0,0.97,14.91,15.39,55,07/01/2020,06/30/2023
CANYON VISTA MEDICAL CENTER,AZ,COPD,80.0,1.01,15.59,15.46,13,07/01/2020,06/30/2023
CANYON VISTA MEDICAL CENTER,AZ,Pneumonia,273.0,0.96,13.5,14.1,34,07/01/2020,06/30/2023
KINGMAN REGIONAL MEDICAL CENTER,AZ,Pneumonia,350.0,0.98,14.88,15.13,51,07/01/2020,06/30/2023
BANNER BOSWELL MEDICAL CENTER,AZ,COPD,186.0,0.95,15.52,16.29,26,07/01/2020,06/30/2023
BANNER BOSWELL MEDICAL CENTER,AZ,Pneumonia,916.0,1.03,16.6,16.13,154,07/01/2020,06/30/2023
SUMMIT HEALTHCARE REGIONAL MEDICAL CENTER,AZ,Pneumonia,225.0,0.96,12.88,13.49,26,07/01/2020,06/30/2023
BANNER - UNIVERSITY MEDICAL CENTER TUCSON CAMPUS,AZ,Pneumonia,294.0,0.97,17.0,17.49,48,07/01/2020,06/30/2023
BANNER DESERT MEDICAL CENTER,AZ,Pneumonia,586.0,1.13,18.24,16.21,115,07/01/2020,06/30/2023
BANNER DESERT MEDICAL CENTER,AZ,COPD,133.0,0.97,17.95,18.5,22,07/01/2020,06/30/2023
HAVASU REGIONAL MEDICAL CENTER,AZ,COPD,124.0,0.99,16.69,16.88,20,07/01/2020,06/30/2023
HAVASU REGIONAL MEDICAL CENTER,AZ,Pneumonia,313.0,0.97,14.46,14.97,43,07/01/2020,06/30/2023
FORT DEFIANCE INDIAN HOSPITAL,AZ,Pneumonia,61.0,1.08,12.15,11.3,12,07/01/2020,06/30/2023
ABRAZO SCOTTSDALE CAMPUS,AZ,Pneumonia,138.0,1.02,15.5,15.13,23,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER,AZ,COPD,102.0,1.07,17.48,16.31,22,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER,AZ,Pneumonia,318.0,0.97,15.03,15.44,46,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,COPD,111.0,1.05,17.15,16.32,22,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE SHEA MEDICAL CENTER,AZ,Pneumonia,631.0,1.12,16.87,15.09,114,07/01/2020,06/30/2023
BANNER BAYWOOD MEDICAL CENTER,AZ,COPD,143.0,0.92,15.21,16.48,17,07/01/2020,06/30/2023
BANNER BAYWOOD MEDICAL CENTER,AZ,Pneumonia,779.0,0.92,14.69,15.94,109,07/01/2020,06/30/2023
BANNER THUNDERBIRD MEDICAL CENTER,AZ,COPD,126.0,1.02,17.98,17.58,24,07/01/2020,06/30/2023
BANNER THUNDERBIRD MEDICAL CENTER,AZ,Pneumonia,561.0,1.02,16.93,16.68,96,07/01/2020,06/30/2023
HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,COPD,71.0,1.0,17.15,17.2,12,07/01/2020,06/30/2023
HONORHEALTH DEER VALLEY MEDICAL CENTER,AZ,Pneumonia,323.0,1.01,15.88,15.72,52,07/01/2020,06/30/2023
BANNER DEL E. WEBB MEDICAL CENTER,AZ,COPD,210.0,0.94,15.97,16.93,30,07/01/2020,06/30/2023
BANNER DEL E. WEBB MEDICAL CENTER,AZ,Pneumonia,1073.0,1.0,15.47,15.46,166,07/01/2020,06/30/2023
ABRAZO ARROWHEAD HOSPITAL,AZ,COPD,78.0,1.03,17.99,17.41,16,07/01/2020,06/30/2023
ABRAZO ARROWHEAD HOSPITAL,AZ,Pneumonia,338.0,1.0,15.58,15.51,53,07/01/2020,06/30/2023
WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,COPD,96.0,1.02,18.22,17.77,19,07/01/2020,06/30/2023
WESTERN ARIZONA REGIONAL MEDICAL CENTER,AZ,Pneumonia,170.0,0.9,14.26,15.89,17,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL,AZ,COPD,128.0,0.94,17.92,19.1,19,07/01/2020,06/30/2023
MAYO CLINIC HOSPITAL,AZ,Pneumonia,879.0,0.92,15.9,17.3,134,07/01/2020,06/30/2023
ABRAZO WEST CAMPUS,AZ,Pneumonia,304.0,1.03,15.56,15.17,49,07/01/2020,06/30/2023
ABRAZO WEST CAMPUS,AZ,COPD,73.0,0.99,15.54,15.63,11,07/01/2020,06/30/2023
BANNER-UNIVERSITY MEDICAL CENTER SOUTH CAMPUS,AZ,Pneumonia,108.0,0.96,16.27,16.9,15,07/01/2020,06/30/2023
ORO VALLEY HOSPITAL,AZ,Pneumonia,278.0,0.95,12.42,13.12,31,07/01/2020,06/30/2023
BANNER ESTRELLA MEDICAL CENTER,AZ,Pneumonia,281.0,1.04,16.92,16.33,50,07/01/2020,06/30/2023
MERCY GILBERT MEDICAL CENTER,AZ,Pneumonia,431.0,0.94,15.11,16.07,61,07/01/2020,06/30/2023
MERCY GILBERT MEDICAL CENTER,AZ,COPD,113.0,0.98,17.97,18.36,19,07/01/2020,06/30/2023
"MOUNTAIN VISTA MEDICAL CENTER, LP",AZ,Pneumonia,196.0,0.98,14.09,14.44,26,07/01/2020,06/30/2023
BANNER GATEWAY MEDICAL CENTER,AZ,Pneumonia,333.0,0.93,16.59,17.9,50,07/01/2020,06/30/2023
HONORHEALTH SCOTTSDALE THOMPSON PEAK MED CTR,AZ,Pneumonia,312.0,1.02,15.2,14.84,49,07/01/2020,06/30/2023
BANNER IRONWOOD MEDICAL CENTER,AZ,Pneumonia,214.0,1.1,16.97,15.37,43,07/01/2020,06/30/2023
BANNER IRONWOOD MEDICAL CENTER,AZ,COPD,35.0,1.08,20.14,18.58,12,07/01/2020,06/30/2023
BANNER GOLDFIELD MEDICAL CENTER,AZ,Pneumonia,98.0,1.0,14.11,14.08,14,07/01/2020,06/30/2023
DIGNITY HEALTH ARIZONA GENERAL HOSPITAL,AZ,Pneumonia,104.0,0.97,13.19,13.55,12,07/01/2020,06/30/2023
HONORHEALTH SONORAN CROSSING MEDICAL CENTER,AZ,Pneumonia,111.0,1.04,14.91,14.37,19,07/01/2020,06/30/2023
BANNER OCOTILLO MEDICAL CENTER,AZ,Pneumonia,171.0,1.1,15.72,14.35,33,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER SAHUARITA,AZ,Pneumonia,126.0,1.04,13.65,13.08,20,07/01/2020,06/30/2023
JOHNSON REGIONAL MEDICAL CENTER,AR,Pneumonia,87.0,1.03,13.01,12.68,13,07/01/2020,06/30/2023
WASHINGTON REGIONAL MEDICAL CENTER,AR,COPD,137.0,0.87,17.0,19.46,15,07/01/2020,06/30/2023
WASHINGTON REGIONAL MEDICAL CENTER,AR,Pneumonia,402.0,0.96,15.13,15.78,58,07/01/2020,06/30/2023
CHI-ST VINCENT INFIRMARY,AR,COPD,69.0,1.02,17.28,16.97,13,07/01/2020,06/30/2023
CHI-ST VINCENT INFIRMARY,AR,Pneumonia,281.0,1.15,18.34,15.96,61,07/01/2020,06/30/2023
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,Pneumonia,423.0,0.97,15.09,15.5,62,07/01/2020,06/30/2023
MERCY HOSPITAL NORTHWEST ARKANSAS,AR,COPD,130.0,0.94,18.13,19.19,20,07/01/2020,06/30/2023
CHAMBERS MEMORIAL HOSPITAL,AR,Pneumonia,141.0,1.05,16.11,15.33,26,07/01/2020,06/30/2023
WHITE COUNTY MEDICAL CENTER,AR,Pneumonia,514.0,1.13,18.4,16.26,103,07/01/2020,06/30/2023
WHITE COUNTY MEDICAL CENTER,AR,COPD,289.0,1.1,21.15,19.27,67,07/01/2020,06/30/2023
MENA REGIONAL HEALTH SYSTEM,AR,Pneumonia,74.0,1.05,14.33,13.6,14,07/01/2020,06/30/2023
UAMS MEDICAL CENTER,AR,COPD,75.0,1.01,19.03,18.81,15,07/01/2020,06/30/2023
UAMS MEDICAL CENTER,AR,Pneumonia,324.0,1.03,18.24,17.74,61,07/01/2020,06/30/2023
NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,Pneumonia,228.0,0.99,13.49,13.64,30,07/01/2020,06/30/2023
ST BERNARDS MEDICAL CENTER,AR,Pneumonia,478.0,0.96,15.5,16.22,71,07/01/2020,06/30/2023
ST BERNARDS MEDICAL CENTER,AR,COPD,400.0,1.06,19.89,18.83,83,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,COPD,125.0,0.96,18.76,19.51,21,07/01/2020,06/30/2023
NORTHWEST MEDICAL CENTER-SPRINGDALE,AR,Pneumonia,278.0,0.81,13.05,16.19,22,07/01/2020,06/30/2023
ST VINCENT HOT SPRINGS,AR,COPD,121.0,1.07,19.04,17.86,27,07/01/2020,06/30/2023
ST VINCENT HOT SPRINGS,AR,Pneumonia,526.0,1.0,15.55,15.5,82,07/01/2020,06/30/2023
BAXTER REGIONAL MEDICAL CENTER,AR,COPD,214.0,1.13,17.25,15.31,44,07/01/2020,06/30/2023
BAXTER REGIONAL MEDICAL CENTER,AR,Pneumonia,422.0,1.12,15.73,14.02,74,07/01/2020,06/30/2023
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,Pneumonia,450.0,0.99,15.71,15.87,70,07/01/2020,06/30/2023
"CONWAY REGIONAL MEDICAL CENTER, INC",AR,COPD,91.0,0.99,16.06,16.23,14,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,COPD,202.0,0.96,16.69,17.45,31,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER NORTH LITTLE ROCK,AR,Pneumonia,699.0,0.99,15.56,15.73,108,07/01/2020,06/30/2023
ARKANSAS METHODIST MEDICAL CENTER,AR,COPD,75.0,1.0,16.98,16.9,13,07/01/2020,06/30/2023
ARKANSAS METHODIST MEDICAL CENTER,AR,Pneumonia,137.0,1.0,14.45,14.41,20,07/01/2020,06/30/2023
ST MARYS REGIONAL MEDICAL CENTER,AR,Pneumonia,182.0,0.93,15.12,16.18,23,07/01/2020,06/30/2023
OUACHITA COUNTY MEDICAL CENTER,AR,Pneumonia,54.0,1.08,14.76,13.67,13,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,COPD,107.0,1.06,17.34,16.39,22,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,AR,Pneumonia,230.0,1.1,16.23,14.69,44,07/01/2020,06/30/2023
BAPTIST HEALTH - FORT SMITH,AR,Pneumonia,594.0,1.01,17.09,16.96,102,07/01/2020,06/30/2023
BAPTIST HEALTH - FORT SMITH,AR,COPD,261.0,1.02,20.17,19.74,54,07/01/2020,06/30/2023
MERCY HOSPITAL FORT SMITH,AR,Pneumonia,564.0,1.01,16.35,16.17,93,07/01/2020,06/30/2023
MERCY HOSPITAL FORT SMITH,AR,COPD,199.0,1.04,18.44,17.77,39,07/01/2020,06/30/2023
GREAT RIVER MEDICAL CENTER,AR,Pneumonia,66.0,1.05,16.53,15.79,14,07/01/2020,06/30/2023
JEFFERSON REGIONAL MEDICAL CENTER,AR,COPD,144.0,0.96,16.41,17.14,21,07/01/2020,06/30/2023
JEFFERSON REGIONAL MEDICAL CENTER,AR,Pneumonia,227.0,1.15,18.27,15.9,51,07/01/2020,06/30/2023
NATIONAL PARK MEDICAL CENTER,AR,Pneumonia,302.0,1.0,16.33,16.4,49,07/01/2020,06/30/2023
NATIONAL PARK MEDICAL CENTER,AR,COPD,79.0,1.01,18.42,18.28,15,07/01/2020,06/30/2023
SALINE MEMORIAL HOSPITAL,AR,Pneumonia,166.0,1.08,15.63,14.49,31,07/01/2020,06/30/2023
SALINE MEMORIAL HOSPITAL,AR,COPD,91.0,1.0,16.43,16.41,15,07/01/2020,06/30/2023
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,AR,Pneumonia,169.0,0.9,12.97,14.42,15,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,COPD,262.0,0.93,16.98,18.28,40,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER-LITTLE ROCK,AR,Pneumonia,802.0,1.02,15.88,15.49,129,07/01/2020,06/30/2023
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,COPD,142.0,1.05,17.56,16.69,28,07/01/2020,06/30/2023
"BAPTIST MEMORIAL HOSPITAL JONESBORO, INC.",AR,Pneumonia,597.0,1.1,17.5,15.89,111,07/01/2020,06/30/2023
WHITE RIVER MEDICAL CENTER,AR,COPD,151.0,0.93,18.75,20.11,24,07/01/2020,06/30/2023
WHITE RIVER MEDICAL CENTER,AR,Pneumonia,247.0,1.03,16.91,16.36,44,07/01/2020,06/30/2023
"ARKANSAS HEART HOSPITAL, LLC",AR,Pneumonia,157.0,1.06,16.05,15.16,29,07/01/2020,06/30/2023
ST VINCENT MEDICAL CENTER/NORTH,AR,Pneumonia,72.0,1.01,15.61,15.44,12,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,COPD,75.0,1.01,17.71,17.5,14,07/01/2020,06/30/2023
BAPTIST HEALTH MEDICAL CENTER- CONWAY,AR,Pneumonia,250.0,1.03,16.35,15.84,43,07/01/2020,06/30/2023
ARKANSAS HEART HOSPITAL-ENCORE,AR,Pneumonia,80.0,1.01,16.33,16.11,14,07/01/2020,06/30/2023
ST ROSE HOSPITAL,CA,COPD,56.0,1.09,17.38,15.91,15,07/01/2020,06/30/2023
ST ROSE HOSPITAL,CA,Pneumonia,120.0,1.08,17.37,16.1,26,07/01/2020,06/30/2023
PROVIDENCE ST JOSEPH HOSPITAL,CA,Pneumonia,374.0,0.93,15.51,16.71,53,07/01/2020,06/30/2023
PROVIDENCE ST JOSEPH HOSPITAL,CA,COPD,83.0,1.01,20.78,20.54,18,07/01/2020,06/30/2023
PENINSULA MEDICAL CENTER,CA,Pneumonia,192.0,0.99,14.4,14.54,27,07/01/2020,06/30/2023
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,COPD,79.0,0.95,20.85,22.01,13,07/01/2020,06/30/2023
PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,CA,Pneumonia,280.0,0.93,15.33,16.49,38,07/01/2020,06/30/2023
SUTTER AMADOR HOSPITAL,CA,Pneumonia,161.0,0.93,12.73,13.64,16,07/01/2020,06/30/2023
MERCY GENERAL HOSPITAL,CA,COPD,71.0,1.01,21.23,20.93,16,07/01/2020,06/30/2023
